代码,名称,涨幅%,现价,涨跌,买价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,量比,振幅%,均价,内盘,外盘,内外比,买量,卖量,开盘金额,开盘换手Z,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,贝塔系数,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,总股本(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,营业利润率%,净利润率%,研发费用(亿),员工人数
603133,碳元科技,2.63,19.88,0.51,19.88,129359,1174,-0.04,11.55,19.24,20.14,19.18,19.37,1.6,4.96,19.77,63662,65697,0.97,1163,25,1849000,0.1,1.12,         22.26亿,         41.84亿,2.02,3685,35,0.0031,4,11.99,17.57,2.68,28.65,13.56,         18.97亿,2.07,-0.67,3.98,-0.98,2.06,3.33,-1.29,3.65,0.57,2.1,16.7,9.07,0.3,43.95,7.05,2.15,0.9,5.45,1.4,1.3,4.49,3.49,2.87,-0.18,0.06,-0.18,-0.17,-0.15,-0.22,2.14,0.35,0.67,21916,-131.8,-10.59,4.61,121.26,11.98,0.4,4.32,4.32,2.13,1.02,0.16,54.27,-5.24,-4.25,0.32,707
603136,天目湖,-1.37,25.2,-0.35,25.2,19125,161,0.44,6.59,25.38,25.96,24.4,25.55,1.11,6.11,25.09,10499,8626,1.22,37,2,83800,0.01,0.29,          7.31亿,         29.23亿,-1.99,1756,11,0.0038,-3,-4.9,10.29,10.34,27.85,6.59,          7.31亿,0.63,-0.67,1.6,-4.5,-1.82,-0.71,-2.93,3.28,0.45,1.16,11.98,8.93,0.86,18.27,3.51,6.31,1.17,2.14,0.07,0.07,3.2,3.87,1.19,1.75,0.01,1.75,1.32,1.15,1.13,4.04,1.88,0.93,11792,21.48,5.31,3.27,15.56,7.56,2.02,7.7,0,2.76,3.48,1.62,74.52,45.27,29.71,0,1176
603138,海量数据,2.46,15.44,0.37,15.43,23380,510,0.26,3.48,15.07,15.46,15.03,15.07,0.99,2.85,15.27,10963,12417,0.88,213,438,49700,0,0.67,         10.37亿,         32.52亿,1.84,1389,17,0.0025,1,2.05,-5.79,-9.29,16.72,3.48,         10.37亿,2.5,0,2.59,-0.27,1.35,2.46,-0.13,2.73,1.1,2.11,6.66,4.55,-0.01,31.85,6.15,0.06,0.07,1.61,0.37,1.96,0.59,3.83,2.74,0.38,0.03,0.38,0.32,0.33,0.31,1.72,-0.42,-1.65,20763,-20.33,-0.75,7.15,-77.71,8.48,0.52,2.16,0,0.28,0.81,-0.2,68.32,9.91,8.67,0.34,303
603139,康惠制药,0.5,16.08,0.08,16.08,2646,33,-0.24,0.49,15.91,16.19,15.85,16,0.38,2.13,16.04,1584,1062,1.49,13,2,4800,0,0.54,          8.62亿,         16.06亿,-0.12,374,7,0.0013,1,-0.12,-2.61,-2.13,4.98,0.72,          5.94亿,1.45,-0.56,1.19,-0.94,0.25,1.07,-0.68,1.45,0.25,1,10.94,9.68,0.38,8.14,8.62,0.63,0.61,0.79,1,1.86,4.12,3.05,1.59,0.42,0.05,0.42,0.35,0.32,0.28,4.1,-0.27,-0.34,9783,-1.56,22.91,1.66,-59.51,5.27,0.71,9.69,0,4.13,4.11,-0.27,88.42,13.93,10.6,0.05,874
603156,养元饮品,1.31,28.68,0.37,28.68,28136,511,0.07,0.44,28.56,28.8,28.28,28.31,0.44,1.84,28.58,13683,14453,0.95,147,21,293000,0,6.39,        183.39亿,        302.45亿,0.69,1911,15,0.0002,1,0.29,5.06,-8.46,4.07,0.65,        123.52亿,1.28,0.88,1.73,-0.11,0.95,0.42,-0.42,1.41,0.36,10.55,127.77,114.58,0,10.32,105.6,6.02,1.27,11.98,5.21,0.31,29.21,48.81,23.5,21.55,2.02,21.6,17.31,17.31,13.82,71.54,-3.62,-30.04,27036,-0.59,-15.21,2.64,-83.62,6.2,7.57,10.87,0,2.77,6.78,-0.34,89.68,44.14,35.45,0.19,2307
603157,拉夏贝尔,-0.24,4.18,-0.01,4.18,34739,433,-0.23,2.38,4.19,4.21,4.12,4.19,0.87,2.15,4.17,18695,16044,1.17,4247,912,13000,0,1.46,          6.09亿,         13.91亿,-0.86,1166,30,0.002,-2,0.73,-10.68,-18.51,-51.17,2.38,          6.09亿,1.87,0,0.48,-1.67,-0.45,-0.24,-0.71,1.46,0.21,5.48,97.02,26.6,-1.19,73.81,38.05,16.54,3.24,53.19,21.99,5.87,19.11,57.57,23.63,-11.23,0.7,-11.36,-8.86,-8.25,-9.13,-0.54,14.1,-2.97,22397,-444.69,-7.16,0.86,1.62,0.4,0,4.86,0,3.49,-0.1,2.58,27.42,-19.51,-14.32,0,33706
603158,腾龙股份,1.22,14.13,0.17,14.13,16647,223,-0.2,0.77,13.96,14.22,13,13.96,1.61,8.74,13.87,5845,10802,0.54,214,36,61400,0.01,2.17,         30.66亿,         30.66亿,0.6,1209,14,0.0006,3,6.25,4.82,4.67,-12.94,2.18,         10.79亿,1.09,0,1.86,-6.88,-0.66,1.22,-0.63,8.69,1.88,2.17,17.98,10.18,1.01,37.8,8.83,4.44,0.71,6.16,2.71,2.62,2.75,6.75,4.54,0.94,0.23,0.95,0.86,0.79,0.75,5.37,1.44,-0.06,8162,-4.28,-8.51,3.01,21.32,4.54,0.98,4.69,0,1.27,2.48,0.66,56.6,13.87,11.68,0.42,2012
603159,上海亚虹,0.73,11.05,0.08,11.04,7121,121,0.18,0.51,11,11.13,10.87,10.97,0.82,2.37,10.97,3729,3392,1.1,27,40,78100,0.01,1.4,         15.47亿,         15.47亿,0.11,782,9,0.0007,1,-1.51,-6.99,-1.34,-12,1.37,          5.74亿,1.51,0.27,1.46,-0.91,0.03,0.45,-0.72,1.66,0.7,1.4,5.48,4.2,0,23.38,2.93,1.64,0.27,1.19,1.03,1.23,0.82,3.93,3.21,0.12,0,0.15,0.12,0.12,0.08,1.76,0.62,-0.03,13594,-60.71,-17.08,3.68,24.91,3.94,0.98,3,0,0.59,1.26,0.44,76.62,2.95,2.98,0.19,871
603160,汇顶科技,-0.68,214.81,-1.46,214.81,36924,587,0.28,0.82,215.03,217,210,216.27,0.78,3.24,213.15,18941,17983,1.05,50,1,11009500,0.04,4.49,        964.17亿,        978.96亿,-1.29,3840,10,0.0002,-1,5.31,13,21.06,174.69,2.53,        313.87亿,1.27,-0.57,0.34,-2.9,-1.44,-0.1,-1.01,2.29,0.77,4.56,76.2,57.2,0,24.93,63.56,1.83,7.38,18.72,3.78,12.05,14.94,46.78,18.07,19.67,0.55,19.64,17.12,17.12,16.21,39.85,17.89,-1.56,26985,437.22,97.77,17.12,54.72,20.93,0.23,12.55,12.55,3.28,8.74,3.93,75.07,42.05,36.6,7.21,1196
603161,科华控股,0.23,12.86,0.03,12.87,3763,5,0,0.54,12.95,12.98,12.8,12.83,0.68,1.4,12.88,2332,1431,1.63,5,12,1300,0,0.69,          8.92亿,         17.16亿,-0.38,398,9,0.0014,1,-1.53,-3.89,-0.77,-16.24,0.67,          7.22亿,1.1,0.94,1.17,-0.23,0.43,-0.69,-0.92,0.47,-0.19,1.33,32.48,12.78,0,60.65,15.18,12.56,1.07,14.61,4.42,4.93,7.15,11.6,9.58,0.85,0,0.84,0.73,0.73,0.56,3.81,2.98,-0.67,14601,0.28,22.56,1.34,5.76,1.48,2.46,9.58,0,5.36,2.86,2.23,39.35,7.32,6.29,0.45,3221
603165,荣晟环保,-0.7,16.91,-0.12,16.91,9786,78,-0.17,2.21,17.15,17.15,16.68,17.03,0.76,2.76,16.84,6458,3328,1.94,45,15,46300,0.01,0.44,          7.50亿,         29.99亿,-1.32,1163,8,0.0019,-2,-2.13,0.36,-0.53,15.98,2.21,          7.50亿,0.68,0.7,0.7,-2.06,-1.09,-1.4,-1.4,1.38,0.39,1.77,18.35,14.28,0,22.18,11.96,4.14,0.81,1.48,0.44,1.5,3.11,13.22,11.1,2.01,0.07,2.01,1.85,1.85,1.76,7.58,3.55,4.29,13375,31.76,-15.24,2.24,8.46,2.27,2.76,7.53,7.53,1.76,4.27,2,77.82,15.23,14.03,0.64,1027
603166,福达股份,1.78,5.14,0.09,5.14,9670,43,0,0.16,5.11,5.17,5.05,5.05,1.03,2.38,5.13,4176,5494,0.76,613,410,31200,0,5.92,         30.43亿,         30.60亿,1.16,761,13,0.0002,1,-0.39,-5.69,-8.38,3.42,0.6,          8.34亿,1.29,1.19,2.38,0,1.59,0.59,-0.58,1.78,0.2,5.95,31.2,21.09,0,32.42,11.55,14.83,0.84,8.3,4.13,3.21,10.55,10.71,8.24,0.99,-0.03,0.99,0.87,0.87,0.59,3.94,3.1,-0.1,23686,9.24,0.76,1.45,9.88,2.86,2.98,3.54,0,1.77,0.66,0.52,67.58,9.27,8.15,0.54,2520
603167,渤海轮渡,3.23,9.27,0.29,9.26,40503,1327,0.43,0.88,9,9.27,8.95,8.98,2.81,3.56,9.17,21681,18822,1.15,250,804,41400,0,4.61,         42.73亿,         43.83亿,2.61,918,44,0.001,3,3.92,2.21,6.07,13.6,1.46,         25.75亿,1.12,0.22,3.23,-0.33,2.07,3,0,3.58,1.16,4.73,51.63,33.17,1.5,32.85,15.4,29.94,0.02,9.49,0.93,0.48,9.71,12.73,8.42,4.79,0.04,4.83,3.6,3.44,2.21,16.9,4.41,5.29,28240,6.39,-0.15,1.32,9.93,3.44,6.68,7.02,0,2.05,3.58,0.93,64.24,37.63,27.06,0,1806
603168,莎普爱思,1.24,7.32,0.09,7.32,7270,105,0.27,0.24,7.21,7.32,7.21,7.23,0.53,1.52,7.27,3951,3319,1.19,80,182,36100,0,2.97,         21.77亿,         23.61亿,0.63,353,21,0.0007,1,1.38,-9.74,-10.3,6.86,0.47,         11.27亿,1.58,-0.28,1.24,-0.28,0.55,1.53,0,1.53,0.7,3.23,16.49,15.2,0,7.78,9.44,5.68,0.65,1.2,1.06,0.32,6.2,4.04,1.32,0.31,0.08,0.48,0.39,0.39,0.16,4.69,0.53,0.45,24964,-49.75,-18.54,1.55,44.58,5.84,0,4.71,0,1.92,1.46,0.16,92.22,7.6,9.68,0.19,1707
603169,兰石重装,1.13,5.38,0.06,5.37,47561,659,0,0.46,5.32,5.43,5.27,5.32,0.54,3.01,5.37,21828,25733,0.85,1055,1479,85100,0,10.44,         56.15亿,         56.57亿,0.51,1700,28,0.0003,1,1.7,-13.36,-12.67,26,1.39,         18.41亿,1.76,0,2.07,-0.94,0.97,1.13,-0.92,2.09,0.16,10.52,107.35,18.26,1.75,81.36,74.44,25.26,1.7,79.96,28.56,23.85,14.73,24.12,20.14,0.74,0.07,0.75,0.72,0.53,0.39,-8.14,2.61,-2.61,64161,132.88,11.66,3.1,21.69,2.35,0,1.74,0,1.4,-0.77,0.25,17.01,3.06,2.19,0.21,3777
603177,德创环保,1.02,9.86,0.1,9.86,7940,262,-0.09,1.29,9.8,9.95,9.7,9.76,0.79,2.56,9.86,3003,4937,0.61,33,37,0,0,0.62,          6.09亿,         19.92亿,0.41,585,14,0.0022,1,0.61,-10.28,-3.15,7.29,1.29,          6.09亿,0.78,0.41,1.95,-0.61,1.04,0.61,-0.9,1.65,-0.01,2.02,13.4,5.19,0.02,61.14,11.1,1.29,0.4,7.91,4.23,4.22,1.16,5.15,3.97,-0.12,-0.01,-0.12,-0.1,-0.1,-0.1,1.61,-0.55,-0.99,20765,-565.94,0.41,3.84,-36.12,3.87,0,2.57,0,0.57,0.8,-0.27,38.72,-2.41,-1.87,0.2,970
603178,圣龙股份,0,9.8,0,9.8,12844,351,-0.3,2.52,9.92,9.95,9.7,9.8,0.25,2.55,9.83,6115,6729,0.91,99,10,573400,0.11,0.51,          4.99亿,         19.78亿,-0.62,560,23,0.0045,0,-7.11,-1.61,2.62,0.1,2.52,          4.99亿,0.95,1.22,1.53,-1.02,0.26,-1.21,-1.51,1.03,-0.26,2.02,20.07,7.36,0.1,62.83,6.94,7.9,1.43,11.22,1.94,2.42,3.4,8.19,7.52,-1.21,0.23,-1.21,-1.31,-0.96,-1.08,1.75,0.43,-0.38,12053,-321.81,-18.66,2.71,46.14,2.42,0.62,3.62,3.62,1.69,0.87,0.21,36.68,-14.78,-11.72,0.52,1577
603179,新泉股份,6.33,16.97,1.01,16.97,85881,1601,-0.4,8.91,15.4,17.48,15.38,15.96,0.73,13.16,16.3,32670,53211,0.61,55,90,1831100,0.13,0.96,         16.35亿,         38.63亿,5.71,2889,30,0.0031,1,0.12,19.84,40.6,8.57,9.52,         15.31亿,0.78,-3.51,9.52,-3.63,2.15,10.19,-2.92,10.34,4.18,2.28,44.18,16.05,0.32,62.95,28.93,9.42,1.64,22.29,7.17,7.34,6.98,21.45,16.88,1.44,0,1.44,1.29,1.31,1.22,6.52,-1.78,-1.72,11725,-42.69,-18.65,2.54,-21.68,1.8,3.09,6.67,6.67,3.07,2.86,-0.78,36.33,6.73,6.09,0.93,2684
603180,金牌厨柜,3.81,65.06,2.39,65.05,11256,229,0.32,6.11,62.21,65.86,62.04,62.67,1.27,6.1,64.15,4995,6261,0.8,34,8,1032700,0.09,0.18,         11.98亿,         43.73亿,3.2,1959,6,0.0031,1,2.45,10.78,30.72,14.1,6.11,         11.98亿,1.12,-0.73,5.09,-1.01,2.36,4.58,-1.21,4.87,1.45,0.67,20.1,10.44,0.03,47.92,9.16,5.8,1.24,9.37,2.32,0.33,4.63,13.87,9,1.47,0.09,1.48,1.32,1.32,0.93,5.31,2.33,-0.9,10884,10.78,22.75,4.19,18.8,3.15,1.58,15.53,0,6.89,7.9,3.46,51.93,10.6,9.52,0.75,3783
603181,皇马科技,0.24,16.58,0.04,16.58,23545,825,1.28,1.7,16.57,16.75,16.25,16.54,0.67,3.02,16.49,15044,8501,1.77,5,59,179000,0.01,1.39,         22.98亿,         46.42亿,-0.38,1202,20,0.0014,1,-0.73,1.22,14.82,66.63,2.18,         17.87亿,1.27,0.18,1.27,-1.75,-0.29,0.06,-1.01,2.03,0.54,2.8,20.2,15.24,0,24.52,9.41,8.02,1.21,1.98,1.43,2.05,5.3,13.82,10.8,2.11,0.08,2.1,1.84,1.84,1.69,7.06,1.21,-0.7,17023,35.22,10.08,3.05,38.41,3.36,1.3,5.44,0,1.89,2.52,0.43,75.48,15.28,13.29,0.51,719
603183,建研院,-0.28,10.53,-0.03,10.53,14534,256,-0.08,1.4,10.45,10.62,10.44,10.56,0.56,1.7,10.53,8325,6209,1.34,3,4,99300,0.01,1.04,         10.95亿,         18.43亿,-0.9,877,17,0.0016,-2,0.1,-5.56,0.28,-17.21,1.4,         10.95亿,1.84,-1.04,0.57,-1.14,-0.27,0.77,-0.85,0.86,-0.01,1.75,9.82,7.29,0.13,24.4,6.26,1.61,0.45,2.36,0.65,3.3,2.86,3.97,2.24,0.44,0.02,0.44,0.37,0.36,0.34,2.82,-0.39,-1.89,19267,1.6,21.15,2.53,-46.67,4.65,0.71,4.16,0,1.64,1.61,-0.23,74.24,11.11,9.07,0.17,1137
603185,上机数控,-0.08,23.74,-0.02,23.74,8570,101,0.13,1.94,23.72,24,23.65,23.76,0.92,1.47,23.83,4766,3804,1.25,76,10,194500,0.02,0.44,         10.47亿,         41.88亿,-0.7,869,10,0.0022,-2,-2.02,-8.06,-13.32,-32.09,1.94,         10.47亿,1.92,-0.17,1.01,-0.46,0.28,0.08,-1.08,0.38,-0.37,1.76,25.39,16.74,0,34.08,17.61,2.78,0.51,8.45,3.16,4.22,8.72,4.66,2.48,1.8,0.19,1.8,1.52,1.52,1.29,5.64,-0.79,-7.81,19278,-12.28,-18.55,2.5,-53.01,8.98,0.48,9.49,0,4.94,3.2,-0.45,65.92,38.56,32.56,0.2,391
603186,华正新材,-7.22,42.9,-3.34,42.88,80749,678,0.28,10.95,46.34,46.39,41.62,46.24,1.72,10.32,43.43,42053,38696,1.09,18,164,356800,0.01,0.74,         31.62亿,         55.49亿,-7.84,3479,23,0.0031,-2,-3.59,-7.34,26.73,186,12.14,         28.53亿,2.46,0.22,0.32,-9.99,-6.07,-7.42,-7.52,3.08,-1.15,1.29,25.53,7.19,0.1,71.45,15.89,6.25,1.05,16.82,2.56,7.92,1.82,14.89,11.89,0.82,-0.01,0.81,0.79,0.78,0.67,3.75,1.31,0.64,13732,36.74,20.83,7.72,42.2,3.73,0.32,5.56,0,1.4,2.9,1.02,28.16,5.5,5.25,0.77,1670
603187,海容冷链,-1.87,31.5,-0.6,31.49,17510,266,1.45,6.25,31.68,31.8,29.01,32.1,1.4,8.69,30.48,9967,7543,1.32,200,106,554400,0.06,0.28,          8.82亿,         35.66亿,-2.49,1738,10,0.0036,-1,1.29,-7.57,-15.77,-4.34,6.25,          8.82亿,1.53,-1.31,-0.93,-9.63,-5.03,-0.57,-0.94,8.58,3.16,1.13,20.18,14.4,0.02,28.55,16,2.82,0.55,5.72,2.15,3.78,7.14,11.5,7.66,2.1,0.04,2.11,1.8,1.8,1.78,5.35,2.07,-2.62,11790,45.18,25.65,2.48,17.27,3.1,1.32,12.72,0,6.31,4.73,1.82,71.37,18.24,15.62,0.29,1163
603188,ST亚邦,-2.2,6.68,-0.15,6.67,16765,30,0,0.29,6.83,6.89,6.64,6.83,1.37,3.66,6.73,9091,7674,1.18,32,24,17100,0,5.76,         38.48亿,         38.48亿,-2.81,389,43,0.0007,-4,-6.04,-10.46,18.65,-9.24,0.44,         25.64亿,0.6,0,0.88,-2.78,-1.42,-2.2,-3.05,0.6,-0.77,5.76,45.13,31.73,0.85,27.82,13.47,21.93,2.05,11.22,4.52,1.24,4.23,11.62,6.78,-0.3,0.19,-0.35,-0.15,0.17,0.01,19.78,0.31,0.76,28394,-93.9,-29.31,1.21,124.61,3.31,0,5.51,0,0.73,3.43,0.05,70.3,-2.58,1.44,0.39,4273
603189,网达软件,2.14,15.3,0.32,15.29,19575,323,0.2,0.89,14.98,15.3,14.81,14.98,1.09,3.27,15.16,7671,11904,0.64,133,127,22500,0,2.21,         33.78亿,         33.78亿,1.52,1213,16,0.0007,1,0.46,-6.14,-13.11,37.59,1.99,         15.02亿,1.74,0,2.14,-1.13,1.2,2.14,0,3.31,0.94,2.21,9.36,8,0,14.52,6.54,1.16,0.24,1.2,0.25,2.06,3.72,1.85,1,0.25,0.07,0.25,0.25,0.25,0.19,1.95,-0.37,-0.57,28966,250.53,52.49,4.22,-90.41,18.25,0.2,3.62,0,1.69,0.88,-0.17,85.48,13.51,13.52,0.38,1177
603192,汇得科技,-2.18,27.79,-0.62,27.78,13855,97,0.04,5.2,28.13,28.21,27.3,28.41,0.9,3.2,27.71,9117,4738,1.92,36,63,135000,0.02,0.27,          7.41亿,         29.64亿,-2.8,1229,11,0.0042,-4,-4.21,0.25,4.31,-2.76,5.2,          7.41亿,1,-0.99,-0.7,-3.91,-2.47,-1.21,-1.49,1.79,0.29,1.07,16.77,11.78,0,29.72,13.92,0.88,0.38,4.96,0.88,2.76,7.16,10.61,8.29,1.17,0.03,1.16,1.02,1.02,0.94,3.2,0.35,-1.61,11800,11.28,-15.87,2.52,85.22,2.79,1.23,11.05,0,6.71,3,0.33,70.28,10.98,9.58,0.49,509
603197,保隆科技,0.93,28.2,0.26,28.19,65470,1481,-0.1,6.65,27.59,28.35,27.13,27.94,0.56,4.37,27.84,30320,35150,0.86,25,307,1589700,0.06,0.98,         27.75亿,         46.83亿,0.31,2885,23,0.0023,1,-6,30.19,44.61,38.16,6.65,         27.75亿,1.79,-1.25,1.47,-2.9,-0.38,2.21,-0.53,3.94,1.31,1.66,36.62,10.41,2.67,64.27,22.32,7.83,0.68,13.64,6.68,6.8,2.3,23.61,16.32,1.69,0,1.72,1.17,1.21,1.06,6.4,0.81,-1.92,11518,-1.64,40.05,4.5,57.51,1.98,0.9,6.27,0,1.38,3.85,0.49,28.43,7.18,5.12,1.86,3682
603198,迎驾贡酒,-0.05,21.8,-0.01,21.79,57425,214,0.05,0.72,21.88,21.95,21.3,21.81,0.97,2.98,21.64,30608,26817,1.14,151,276,775200,0.02,8,        174.40亿,        174.40亿,-0.66,3225,18,0.0002,-2,-2.67,5.77,15.22,62.57,3.53,         35.48亿,1.17,0.32,0.64,-2.34,-0.78,-0.37,-0.68,2.35,0.74,8,59.34,44.16,0.16,25.31,40.2,13.72,1.19,14.33,25.66,0.47,13,26.49,9.95,8.16,0.46,8.02,6.01,6,5.63,19.49,0.5,-5.32,42481,20.55,8.69,3.95,350.68,6.58,3.21,5.52,0,1.63,2.44,0.06,74.42,30.82,22.67,0.18,6608
603199,九华旅游,0.27,22.31,0.06,22.31,2383,26,0.27,0.22,22.18,22.38,22.03,22.25,0.62,1.57,22.25,1284,1099,1.17,19,10,22200,0,1.11,         24.69亿,         24.69亿,-0.35,359,7,0.0006,1,-0.31,-6.46,-8.67,18.48,0.56,          9.44亿,1.4,-0.31,0.58,-0.99,0.01,0.59,-0.31,1.27,0.26,1.11,14.13,11.89,0,15.81,4.86,7.1,0.96,2.02,0.09,0.2,3.33,4.17,2.02,1.44,0.07,1.44,1.07,1.07,1,6.69,1.53,0.56,11551,33.6,14.96,2.08,16.17,5.92,0.76,10.75,0,3.01,6.05,1.38,84.19,34.41,25.7,0,1528
603200,上海洗霸,1.13,18.83,0.21,18.83,8697,62,-0.15,2.5,18.63,19.08,18.63,18.62,0.79,2.42,18.87,5247,3450,1.52,63,206,9300,0,0.35,          6.56亿,         19.08亿,0.51,1226,7,0.002,1,0.86,-21.58,-27.1,-25.17,2.5,          6.56亿,1.49,0.05,2.47,0.05,1.36,1.07,-1.31,1.07,-0.23,1.01,10.45,7.9,0.33,21.28,8.59,0.31,0.23,2.2,0.65,2.72,3.87,3.82,2.52,0.59,0.03,0.59,0.51,0.52,0.47,2.8,-0.02,-0.32,6395,-12.14,40.07,2.42,-779.15,4.99,1.31,7.79,0,3.82,2.77,-0.02,75.54,15.45,13.61,0.25,826
603203,快克股份,1.7,20.29,0.34,20.26,4543,15,0.1,0.29,19.94,20.4,19.73,19.95,1.11,3.36,20.08,2627,1916,1.37,1,6,12000,0,1.56,         31.59亿,         31.93亿,1.09,607,7,0.0005,1,1,-6.28,-6.67,5.13,0.86,         10.75亿,1.34,-0.05,2.26,-1.1,0.65,1.76,-0.54,2.84,1.05,1.57,11.12,9.31,0,16.31,9.53,1.37,0.14,1.66,0.66,0.74,3.64,3.37,1.54,1.45,0.15,1.45,1.25,1.25,1.04,3.78,1.41,0.66,9021,11.07,6.4,3.43,22.66,9.47,1.51,5.91,0,2.31,2.4,0.9,83.69,42.85,37.04,0.27,700
603208,江山欧派,2.22,54.42,1.18,54.41,17235,87,0,5.59,53.17,54.65,52.59,53.24,0.8,3.87,53.72,8152,9083,0.9,6,107,1286700,0.08,0.31,         16.77亿,         43.98亿,1.6,2247,8,0.0025,1,-2.61,39.61,64.26,109.06,5.59,         16.77亿,1.48,-0.13,2.65,-1.22,0.9,2.35,-0.42,3.48,1.32,0.81,25.49,12.3,0.74,48.83,16.07,5.5,1.68,10.17,4.17,3.96,5.18,13.35,8.95,2.09,0.05,2.08,1.83,1.8,1.46,5.65,1.11,-0.88,5570,66.62,55.06,3.57,39.63,3.29,1.09,15.23,0,6.4,7,1.37,48.28,15.62,13.46,0.52,2734
603214,爱婴室,0.22,46.28,0.1,46.2,7685,140,0.22,1.39,45.91,46.63,45.71,46.18,0.51,1.99,46.14,4026,3659,1.1,72,6,293800,0.02,0.55,         25.55亿,         47.23亿,-0.4,1322,6,0.0011,1,0.57,3.93,22.93,26.31,2.13,         16.67亿,0.57,-0.58,0.97,-1.02,-0.09,0.81,-0.75,1.25,0.31,1.02,15.96,9.48,0.51,37.43,13.5,0.8,0.24,5.97,5.74,0.11,4.65,17.41,12.27,1.28,0.08,1.26,0.94,0.87,0.73,4.01,0.21,0.26,8884,32.95,14.52,4.97,221.16,2.71,0.76,9.32,9.32,4.56,3.93,0.21,59.39,7.37,5.01,0,2519
603217,元利科技,3.22,47.09,1.47,47.08,11383,205,-0.1,5,45.61,47.6,45.35,45.62,1.82,4.93,46.44,4800,6583,0.73,20,1,91200,0.01,0.23,         10.72亿,         42.87亿,2.6,1053,11,0.0047,1,2.66,-11.54,-8.94,-14.32,5,         10.72亿,0.91,-0.02,4.34,-0.59,1.79,3.24,-1.07,3.84,1.43,0.91,23.88,21.42,0,10.33,15.5,6.55,0.75,2.32,1.8,0.8,12.59,8.96,6.6,1.53,0.06,1.61,1.22,1.22,1.1,7.45,1.34,0.42,19056,0,0,2,32.1,4.78,0,23.52,0,13.83,8.18,1.47,89.67,17.12,13.64,0.28,687
603218,日月股份,1.63,18.13,0.29,18.12,27465,450,0.22,2.12,17.75,18.2,17.25,17.84,0.89,5.33,17.83,13452,14013,0.96,51,5,7100,0,1.29,         23.43亿,         96.33亿,1.01,2021,14,0.0011,1,1.4,-6.79,-0.22,45.3,2.93,         16.97亿,1.05,-0.5,2.02,-3.31,-0.05,2.14,-0.38,5.1,1.67,5.31,49.39,32.16,0,34.89,34.88,8.61,1.59,16.64,4.62,10.54,8.3,24.41,18.48,3.96,0.08,3.94,3.45,3.45,3.33,17.98,3.4,-2.16,12786,73.03,47.27,3,28.33,3.95,1.29,6.05,0,1.56,3.38,0.64,65.11,16.21,14.11,0.95,2652
603220,中贝通信,1,20.12,0.2,20.11,52944,729,0.05,2.85,19.99,20.38,19.81,19.92,1.1,2.86,20.06,26128,26816,0.97,81,31,951500,0.03,1.86,         37.35亿,         67.96亿,0.39,2934,18,0.001,1,-3.64,-20.29,-29.6,-6.55,3.31,         32.18亿,1.82,0.35,2.31,-0.55,0.69,0.65,-1.28,1.56,0.31,3.38,30.14,15.41,0.02,48.78,26.65,1.44,0.18,14.67,3.16,16.47,7.42,11.02,8.8,0.88,0.06,0.88,0.77,0.77,0.71,4.17,-2.55,-6.51,34816,7.49,12.8,4.41,-26.65,6.16,0.75,4.56,0,2.2,1.24,-0.76,51.15,8,7,0.35,3136
603222,济民制药,0.68,49.13,0.33,49.13,24189,11,-0.64,0.76,48.93,49.62,48.57,48.8,4.8,2.15,49.29,2561,21628,0.12,39,10,64600,0,3.2,        157.22亿,        157.22亿,0.06,815,30,0.0009,1,-0.71,4.07,2.63,262.34,1.69,         70.31亿,0,0.27,1.68,-0.47,1.01,0.41,-0.99,1.15,-0.34,3.2,20.78,8.44,2.04,49.57,6.63,6.31,2.13,6.65,0.99,1.94,2,5.78,3.2,0.61,0.05,0.63,0.49,0.41,0.33,2.94,0.95,0.07,5968,11.83,7.2,18.63,165.35,27.19,0.04,2.64,0,0.62,0.92,0.3,40.6,10.58,7.14,0.16,2297
603223,恒通股份,0.33,6.02,0.02,6.02,4818,209,0,0.17,6.06,6.06,5.96,6,0.42,1.67,6.02,2573,2245,1.15,18,46,0,0,2.82,         16.99亿,         16.99亿,-0.28,344,14,0.0005,1,-7.52,-10.15,-4.29,-18.44,0.47,          6.22亿,0.96,1,1,-0.67,0.28,-0.66,-0.66,1.01,0.05,2.82,17.12,10.24,0.71,36.05,7.94,5.77,1.72,6.01,0.31,1.33,4.41,51.45,50.56,0.06,0.05,0.05,0.05,0.01,-0.1,2.84,-0.26,0.38,11525,-98.05,30.34,1.66,-64.82,0.33,0.56,3.63,0,1.56,1.01,-0.09,59.79,0.13,0.02,0,1351
